Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
27-10-2009,HDFCBANK,EQ,1692.9,1660,1700,1660,1669,1670.1,1673.81,957757,1.60311E+14,,531689,0.5551
28-10-2009,HDFCBANK,EQ,1670.1,1660,1669.8,1605.15,1622,1619.55,1635.78,666045,1.0895E+14,,241496,0.3626
29-10-2009,HDFCBANK,EQ,1619.55,1605,1639.4,1570.25,1618,1613.2,1616.55,1024544,1.65623E+14,,461715,0.4507
30-10-2009,HDFCBANK,EQ,1613.2,1622,1688,1605.5,1625,1620.7,1641.59,764619,1.25519E+14,,438618,0.5736
03-11-2009,HDFCBANK,EQ,1620.7,1616.8,1639.5,1584,1590,1600.5,1612.71,475126,7.66239E+13,,269261,0.5667
04-11-2009,HDFCBANK,EQ,1600.5,1605,1647,1581.35,1618.55,1623.95,1620.81,627523,1.0171E+14,,318820,0.5081
05-11-2009,HDFCBANK,EQ,1623.95,1619.8,1637.8,1587,1627.15,1623.35,1604.49,987145,1.58386E+14,,540467,0.5475
06-11-2009,HDFCBANK,EQ,1623.35,1635,1653.5,1622,1639.8,1640,1640.22,573906,9.41334E+13,,285249,0.497
09-11-2009,HDFCBANK,EQ,1640,1641,1710,1640,1708.1,1707.45,1680.18,873622,1.46784E+14,,418590,0.4791
10-11-2009,HDFCBANK,EQ,1707.45,1700.35,1741.9,1691.7,1702,1703.45,1712.06,936435,1.60323E+14,,591951,0.6321
11-11-2009,HDFCBANK,EQ,1703.45,1675.4,1740,1675.4,1738.2,1735.85,1721.86,759590,1.30791E+14,,489997,0.6451
12-11-2009,HDFCBANK,EQ,1735.85,1728.65,1742,1707.6,1719,1716.55,1723.72,784495,1.35225E+14,,510938,0.6513
13-11-2009,HDFCBANK,EQ,1716.55,1705.55,1741,1705.55,1720,1722.25,1726.94,862291,1.48912E+14,,577605,0.6698
16-11-2009,HDFCBANK,EQ,1722.25,1722.95,1749.8,1719,1723.8,1723.6,1731.74,606556,1.0504E+14,,404805,0.6674
17-11-2009,HDFCBANK,EQ,1723.6,1744.85,1756.95,1701.3,1749,1749.65,1727.22,700690,1.21024E+14,,387751,0.5534
18-11-2009,HDFCBANK,EQ,1749.65,1711.75,1755,1711.75,1749.95,1749.6,1748.52,946530,1.65502E+14,,670398,0.7083
19-11-2009,HDFCBANK,EQ,1749.6,1748,1748,1704,1725,1719.55,1724.96,594112,1.02482E+14,,350112,0.5893
20-11-2009,HDFCBANK,EQ,1719.55,1709,1761.5,1709,1759.15,1754,1743.82,765396,1.33471E+14,,430415,0.5623
23-11-2009,HDFCBANK,EQ,1754,1735.3,1780,1735.3,1760.6,1765.45,1767.1,587322,1.03786E+14,,363801,0.6194
24-11-2009,HDFCBANK,EQ,1765.45,1750,1780,1740.1,1773.35,1776.9,1758.38,440165,7.73978E+13,,221169,0.5025
25-11-2009,HDFCBANK,EQ,1776.9,1751.35,1809,1751.35,1808.85,1802.7,1795.01,787479,1.41353E+14,,421584,0.5354
26-11-2009,HDFCBANK,EQ,1802.7,1750,1810,1750,1767.85,1761.2,1770.61,802882,1.42159E+14,,526213,0.6554
27-11-2009,HDFCBANK,EQ,1761.2,1742,1763.7,1682.35,1745.4,1750.35,1717.05,748776,1.28568E+14,,415971,0.5555
30-11-2009,HDFCBANK,EQ,1750.35,1765,1787,1742.25,1754,1766.25,1761.85,875564,1.54261E+14,,476091,0.5438
01-12-2009,HDFCBANK,EQ,1766.25,1779.7,1799,1750,1789.9,1789.7,1785.91,548753,9.80022E+13,,306163,0.5579
02-12-2009,HDFCBANK,EQ,1789.7,1780.1,1813.5,1776.25,1809,1807.1,1800.1,1185166,2.13342E+14,,857053,0.7232
03-12-2009,HDFCBANK,EQ,1807.1,1788.55,1824,1788.55,1797.5,1806.95,1813.88,487647,8.84533E+13,,282408,0.5791
04-12-2009,HDFCBANK,EQ,1806.95,1786.15,1801,1775.1,1797.8,1789.55,1791.07,338928,6.07043E+13,,173931,0.5132
07-12-2009,HDFCBANK,EQ,1789.55,1790,1807.7,1784.95,1794,1797.35,1796.41,455106,8.17556E+13,,279809,0.6148
08-12-2009,HDFCBANK,EQ,1797.35,1787,1839,1772.4,1832.55,1833.25,1815.8,683064,1.24031E+14,,437266,0.6402
09-12-2009,HDFCBANK,EQ,1833.25,1805.65,1834.8,1791.5,1808.25,1804.35,1804.75,803437,1.45E+14,,555056,0.6909
10-12-2009,HDFCBANK,EQ,1804.35,1791.35,1805,1772.35,1780.4,1785.1,1785.62,611696,1.09226E+14,,359643,0.5879
11-12-2009,HDFCBANK,EQ,1785.1,1788.85,1799,1763.1,1780.7,1785.15,1784.45,597660,1.0665E+14,,383814,0.6422
14-12-2009,HDFCBANK,EQ,1785.15,1784.7,1800,1749,1755.95,1757.3,1769.42,807112,1.42812E+14,,457766,0.5672
15-12-2009,HDFCBANK,EQ,1757.3,1736.55,1767,1690,1695,1700.8,1728.15,854318,1.47639E+14,,521152,0.61
16-12-2009,HDFCBANK,EQ,1700.8,1676.6,1708.85,1675,1696.2,1693.35,1690.92,858092,1.45097E+14,,455004,0.5303
17-12-2009,HDFCBANK,EQ,1693.35,1680,1697,1667,1668.55,1671.5,1677.95,659767,1.10705E+14,,362802,0.5499
18-12-2009,HDFCBANK,EQ,1671.5,1651.4,1673.2,1646.85,1664.95,1664.1,1661.82,628178,1.04392E+14,,379096,0.6035
21-12-2009,HDFCBANK,EQ,1664.1,1664.1,1671.2,1647.05,1650,1652.75,1658.9,859443,1.42573E+14,,629707,0.7327
22-12-2009,HDFCBANK,EQ,1652.75,1660,1667.2,1642.1,1645.9,1646.55,1654.52,627431,1.0381E+14,,369393,0.5887
23-12-2009,HDFCBANK,EQ,1646.55,1650,1700,1650,1691.6,1690.35,1675.57,1010437,1.69305E+14,,614166,0.6078
24-12-2009,HDFCBANK,EQ,1690.35,1702.35,1724,1684.2,1700,1710.65,1704.81,371897,6.34014E+13,,151792,0.4082
29-12-2009,HDFCBANK,EQ,1710.65,1717.7,1718,1686.75,1695,1696.95,1699.95,520229,8.84361E+13,,278946,0.5362
30-12-2009,HDFCBANK,EQ,1696.95,1699.75,1699.75,1675,1691.25,1692.5,1686.03,426551,7.19179E+13,,236598,0.5547
31-12-2009,HDFCBANK,EQ,1692.5,1700,1714,1689.85,1705.2,1702.25,1700.15,575822,9.78986E+13,,340027,0.5905
04-01-2010,HDFCBANK,EQ,1702.25,1700,1728.5,1692.55,1705,1705.7,1704.63,305049,5.19996E+13,,143164,0.4693
05-01-2010,HDFCBANK,EQ,1705.7,1710,1725,1705,1705,1707.2,1713.93,838660,1.43741E+14,,613546,0.7316
06-01-2010,HDFCBANK,EQ,1707.2,1714,1720,1688.1,1708.35,1708.35,1701.5,663984,1.12977E+14,,401934,0.6053
07-01-2010,HDFCBANK,EQ,1708.35,1768.4,1768.4,1701.6,1713.9,1712.8,1714.12,612398,1.04972E+14,,387689,0.6331
08-01-2010,HDFCBANK,EQ,1712.8,1712,1723.4,1701,1720,1715.05,1715.09,708590,1.2153E+14,,500541,0.7064
11-01-2010,HDFCBANK,EQ,1715.05,1748.65,1748.65,1702.5,1702.5,1708.15,1715.66,1376661,2.36189E+14,,1129216,0.8203
12-01-2010,HDFCBANK,EQ,1708.15,1708,1711.8,1678.6,1690.1,1695.2,1695.82,490705,8.32145E+13,,244788,0.4988
13-01-2010,HDFCBANK,EQ,1695.2,1684.95,1694.8,1665.55,1693.9,1689.3,1681.3,1034675,1.7396E+14,,758272,0.7329
14-01-2010,HDFCBANK,EQ,1689.3,1710,1713.8,1670,1684,1683.8,1683.13,1017264,1.71218E+14,,715125,0.703
15-01-2010,HDFCBANK,EQ,1683.8,1698.4,1699,1671,1694.6,1694.15,1689.42,1158173,1.95664E+14,,704753,0.6085
18-01-2010,HDFCBANK,EQ,1694.15,1690,1778,1682.1,1768,1766.65,1755.69,2350146,4.12613E+14,,1613579,0.6866
19-01-2010,HDFCBANK,EQ,1766.65,1765,1788.8,1752.9,1777,1779.2,1775.4,1666422,2.95857E+14,,1194886,0.717
20-01-2010,HDFCBANK,EQ,1779.2,1785,1790,1743,1759.95,1756.1,1759.19,1365211,2.40166E+14,,1069967,0.7837
21-01-2010,HDFCBANK,EQ,1756.1,1760.9,1760.9,1705.1,1718,1711.65,1720.43,1252347,2.15458E+14,,914856,0.7305
22-01-2010,HDFCBANK,EQ,1711.65,1696,1700,1654,1662.7,1677.1,1682.38,947370,1.59383E+14,,611035,0.645
25-01-2010,HDFCBANK,EQ,1677.1,1660,1677.9,1631.3,1677.9,1656.7,1646.37,602879,9.92561E+13,,406346,0.674
27-01-2010,HDFCBANK,EQ,1656.7,1661.1,1661.1,1586.9,1589.85,1597.2,1620,1210779,1.96146E+14,,818085,0.6757
28-01-2010,HDFCBANK,EQ,1597.2,1610,1619,1576.8,1599.8,1593.25,1592.74,1743223,2.7765E+14,,1207027,0.6924
29-01-2010,HDFCBANK,EQ,1593.25,1580,1637,1552.5,1622,1631.05,1595.47,1643517,2.62218E+14,,969207,0.5897
01-02-2010,HDFCBANK,EQ,1631.05,1628,1628,1585,1600.1,1599.75,1605.38,751733,1.20682E+14,,421057,0.5601
02-02-2010,HDFCBANK,EQ,1599.75,1607,1614.9,1572,1578,1579.1,1583.09,1033470,1.63608E+14,,581647,0.5628
03-02-2010,HDFCBANK,EQ,1579.1,1600,1632.4,1578,1615.25,1622.75,1613.22,772767,1.24664E+14,,415487,0.5377
04-02-2010,HDFCBANK,EQ,1622.75,1618,1624.9,1585.5,1622.1,1616.75,1611.09,860524,1.38638E+14,,551012,0.6403
05-02-2010,HDFCBANK,EQ,1616.75,1598,1598,1565,1573,1573.35,1575.63,934694,1.47273E+14,,630009,0.674
06-02-2010,HDFCBANK,EQ,1573.35,1589.4,1589.4,1567.45,1575,1575.8,1576.16,42238,6.65739E+12,,11093,0.2626
08-02-2010,HDFCBANK,EQ,1575.8,1585,1588.85,1549,1560,1567.4,1566.91,759060,1.18938E+14,,443589,0.5844
09-02-2010,HDFCBANK,EQ,1567.4,1566.8,1577.9,1551.5,1575,1571.65,1567.37,1197375,1.87674E+14,,893137,0.7459
10-02-2010,HDFCBANK,EQ,1571.65,1575,1617.45,1564,1594,1593.55,1589.31,1386668,2.20385E+14,,998416,0.72
11-02-2010,HDFCBANK,EQ,1593.55,1604,1633,1590,1593.3,1598,1614.83,726969,1.17393E+14,,388560,0.5345
15-02-2010,HDFCBANK,EQ,1598,1597,1619.7,1582.5,1614,1613.8,1603.38,480249,7.7002E+13,,262483,0.5466
16-02-2010,HDFCBANK,EQ,1613.8,1605,1622.7,1590,1620.1,1606.4,1600.05,717485,1.14801E+14,,490140,0.6831
17-02-2010,HDFCBANK,EQ,1606.4,1618,1660.95,1614.9,1660,1655.95,1642.63,1239834,2.03658E+14,,895536,0.7223
18-02-2010,HDFCBANK,EQ,1655.95,1664.9,1690,1650.75,1684,1683.75,1675.06,1000442,1.6758E+14,,627106,0.6268
19-02-2010,HDFCBANK,EQ,1683.75,1670,1700,1656.1,1688,1693.9,1682.95,734599,1.23629E+14,,372370,0.5069
22-02-2010,HDFCBANK,EQ,1693.9,1701,1719.7,1690,1696.65,1696.6,1703.74,664017,1.13132E+14,,417897,0.6293
23-02-2010,HDFCBANK,EQ,1696.6,1685.05,1708.85,1682.35,1704,1701,1699.43,647289,1.10002E+14,,416754,0.6438
24-02-2010,HDFCBANK,EQ,1701,1690,1710,1687.5,1698.85,1700.5,1700.19,560569,9.53076E+13,,354655,0.6327
25-02-2010,HDFCBANK,EQ,1700.5,1701,1704,1682,1691,1691.05,1692.62,583697,9.87976E+13,,338647,0.5802
26-02-2010,HDFCBANK,EQ,1691.05,1690,1734.75,1680,1709,1704.8,1711.84,935103,1.60075E+14,,551764,0.5901
02-03-2010,HDFCBANK,EQ,1704.8,1724,1756,1706,1755.25,1744.95,1730.48,771465,1.33501E+14,,519059,0.6728
03-03-2010,HDFCBANK,EQ,1744.95,1742.55,1781,1742.55,1777.1,1776.65,1762.97,1114796,1.96535E+14,,841123,0.7545
04-03-2010,HDFCBANK,EQ,1776.65,1775,1787,1753.1,1779.9,1781.15,1773.16,1351442,2.39633E+14,,1123600,0.8314
05-03-2010,HDFCBANK,EQ,1781.15,1785.55,1795,1771,1784,1784,1782.31,1044965,1.86245E+14,,781637,0.748
08-03-2010,HDFCBANK,EQ,1784,1810,1810,1772.9,1784.35,1784.2,1786.32,737296,1.31704E+14,,518748,0.7036
09-03-2010,HDFCBANK,EQ,1784.2,1775,1815,1775,1809,1811.2,1804.65,1239769,2.23735E+14,,901630,0.7273
10-03-2010,HDFCBANK,EQ,1811.2,1812,1819.9,1729.9,1810,1814.45,1812.65,1496056,2.71182E+14,,1094491,0.7316
11-03-2010,HDFCBANK,EQ,1814.45,1816,1835,1803.1,1833,1826.95,1820.44,774523,1.40997E+14,,528245,0.682
12-03-2010,HDFCBANK,EQ,1826.95,1827,1830.4,1786.35,1801.7,1801.25,1801.8,747244,1.34638E+14,,415367,0.5559
15-03-2010,HDFCBANK,EQ,1801.25,1780,1820,1780,1810,1812.55,1812.28,751296,1.36156E+14,,452921,0.6029
16-03-2010,HDFCBANK,EQ,1812.55,1805,1809.9,1764,1799.8,1804.6,1786.12,1043625,1.86404E+14,,595577,0.5707
17-03-2010,HDFCBANK,EQ,1804.6,1804.6,1824.8,1798.1,1809,1807.7,1808.04,479484,8.66924E+13,,227567,0.4746
18-03-2010,HDFCBANK,EQ,1807.7,1812.4,1812.4,1790.5,1802.9,1800.9,1798.71,350197,6.29902E+13,,190379,0.5436
19-03-2010,HDFCBANK,EQ,1800.9,1814.8,1824.8,1797.65,1819.9,1819.85,1816.11,633984,1.15139E+14,,447722,0.7062
22-03-2010,HDFCBANK,EQ,1819.85,1802,1855,1798,1843.4,1837.1,1840.23,1530561,2.81659E+14,,1051259,0.6868
23-03-2010,HDFCBANK,EQ,1837.1,1835,1890,1835,1888,1884,1872.04,1015438,1.90094E+14,,551170,0.5428
25-03-2010,HDFCBANK,EQ,1884,1880,1930,1870.2,1924.9,1926.15,1911.28,2329640,4.45259E+14,,1567914,0.673
26-03-2010,HDFCBANK,EQ,1926.15,1931,1965.6,1913.1,1950,1951.45,1934.81,1155286,2.23526E+14,,779632,0.6748
29-03-2010,HDFCBANK,EQ,1951.45,1628.85,1990,1628.85,1969.5,1965.05,1967.76,1322671,2.6027E+14,,781091,0.5905
30-03-2010,HDFCBANK,EQ,1965.05,1965,1969.9,1901.4,1905,1906.85,1926.3,936998,1.80494E+14,,609844,0.6508
31-03-2010,HDFCBANK,EQ,1906.85,1900,1942.9,1897.25,1934,1933.5,1923.85,682608,1.31323E+14,,313098,0.4587
01-04-2010,HDFCBANK,EQ,1933.5,1950,1950,1926.1,1935.5,1939.25,1934.36,740922,1.43321E+14,,492261,0.6644
05-04-2010,HDFCBANK,EQ,1939.25,1958.8,1959.6,1924.4,1945.8,1948.5,1943.02,712384,1.38418E+14,,435050,0.6107
06-04-2010,HDFCBANK,EQ,1948.5,1950,1950,1925.4,1933.6,1932.9,1933.75,442144,8.54998E+13,,231027,0.5225
07-04-2010,HDFCBANK,EQ,1932.9,1940,1947.95,1926,1930.25,1931.75,1936.9,537805,1.04168E+14,,299232,0.5564
08-04-2010,HDFCBANK,EQ,1931.75,1929.9,1929.9,1893.8,1898,1902.8,1909.48,623883,1.19129E+14,,405453,0.6499
09-04-2010,HDFCBANK,EQ,1902.8,1890.5,1957,1890.5,1956.1,1949.35,1939.38,620765,1.2039E+14,,379793,0.6118
12-04-2010,HDFCBANK,EQ,1949.35,1938.7,1967.9,1938.7,1955.15,1954.2,1955.03,457064,8.93574E+13,,204033,0.4464
13-04-2010,HDFCBANK,EQ,1954.2,1950,1962.9,1931,1962.5,1951.7,1946.88,634130,1.23457E+14,,367959,0.5803
15-04-2010,HDFCBANK,EQ,1951.7,1955,1974.9,1944.2,1948,1957.05,1967.04,954736,1.87801E+14,,680038,0.7123
16-04-2010,HDFCBANK,EQ,1957.05,1945,1974.4,1926,1965,1964.25,1957.51,523256,1.02428E+14,,245555,0.4693
19-04-2010,HDFCBANK,EQ,1964.25,1950,1958.8,1926,1928,1934.1,1942.29,612083,1.18884E+14,,338131,0.5524
20-04-2010,HDFCBANK,EQ,1934.1,1929,1956.95,1929,1938,1944.55,1946.38,543932,1.0587E+14,,271263,0.4987
21-04-2010,HDFCBANK,EQ,1944.55,1949,1960,1935,1938.9,1941,1948.04,394450,7.68404E+13,,169937,0.4308
22-04-2010,HDFCBANK,EQ,1941,1938.8,1970,1908.05,1921,1934.15,1935.46,689511,1.33452E+14,,275404,0.3994
23-04-2010,HDFCBANK,EQ,1934.15,1935,1957.05,1928.65,1954,1951.8,1946.72,531706,1.03508E+14,,252384,0.4747
26-04-2010,HDFCBANK,EQ,1951.8,1957.7,1996.9,1957.7,1983.4,1989.6,1987.63,789828,1.56989E+14,,422844,0.5354
27-04-2010,HDFCBANK,EQ,1989.6,1989,1996,1967.8,1980,1979.55,1978.84,448447,8.87405E+13,,262945,0.5863
28-04-2010,HDFCBANK,EQ,1979.55,1958,1986.75,1958,1966.55,1968.15,1972,571177,1.12636E+14,,332514,0.5822
29-04-2010,HDFCBANK,EQ,1968.15,1971.9,1995,1946.45,1990,1985.75,1972.12,939645,1.85309E+14,,596813,0.6351
30-04-2010,HDFCBANK,EQ,1985.75,1998.05,2010,1983,1995.15,2000.45,1998.5,710961,1.42085E+14,,473807,0.6664
03-05-2010,HDFCBANK,EQ,2000.45,1985,1985,1962.1,1971.7,1969.8,1974.44,500707,9.88614E+13,,334506,0.6681
04-05-2010,HDFCBANK,EQ,1969.8,1984.8,1984.8,1932.2,1935.3,1937,1953.69,458896,8.9654E+13,,236771,0.516
05-05-2010,HDFCBANK,EQ,1937,1932,1933.7,1880.1,1920.1,1916.35,1902.01,801427,1.52432E+14,,413897,0.5165
06-05-2010,HDFCBANK,EQ,1916.35,1905,1916,1877,1894.7,1895.5,1895.61,526123,9.97322E+13,,284354,0.5405
07-05-2010,HDFCBANK,EQ,1895.5,1871,1875,1836,1843.5,1848.05,1850.09,978581,1.81046E+14,,732178,0.7482
10-05-2010,HDFCBANK,EQ,1848.05,1863.25,1938,1830,1938,1934.2,1910.34,642654,1.22769E+14,,317278,0.4937
11-05-2010,HDFCBANK,EQ,1934.2,1938,1955,1913.25,1948.4,1948.3,1940.14,696465,1.35124E+14,,426897,0.6129
12-05-2010,HDFCBANK,EQ,1948.3,1949,1981,1949,1978.2,1974.9,1967.24,687082,1.35166E+14,,442708,0.6443
13-05-2010,HDFCBANK,EQ,1974.9,1981.2,1995,1950.2,1962.15,1965.35,1973.08,637219,1.25729E+14,,396037,0.6215
14-05-2010,HDFCBANK,EQ,1965.35,1964,1973,1942.25,1945,1951.75,1959.76,470015,9.21117E+13,,250381,0.5327
17-05-2010,HDFCBANK,EQ,1951.75,1942,1946.8,1914.5,1919.95,1928.85,1926.1,660360,1.27192E+14,,420631,0.637
18-05-2010,HDFCBANK,EQ,1928.85,1918,1925,1890.2,1893.9,1895.8,1902.34,612156,1.16453E+14,,353841,0.578
19-05-2010,HDFCBANK,EQ,1895.8,1879,1888,1841.6,1878.5,1868.55,1864.2,909008,1.69457E+14,,526732,0.5795
20-05-2010,HDFCBANK,EQ,1868.55,1874,1876.4,1836.3,1855,1850.95,1857.94,338900,6.29657E+13,,131685,0.3886
21-05-2010,HDFCBANK,EQ,1850.95,1820,1850,1801.1,1817.5,1826.55,1830.73,549862,1.00665E+14,,258876,0.4708
24-05-2010,HDFCBANK,EQ,1826.55,1835.2,1867.5,1811.05,1816.25,1824.55,1838.05,481091,8.84271E+13,,233791,0.486
25-05-2010,HDFCBANK,EQ,1824.55,1811.8,1820,1785,1799.9,1803.75,1804.19,553435,9.98503E+13,,301707,0.5452
26-05-2010,HDFCBANK,EQ,1803.75,1812.8,1853.25,1812.3,1820.05,1827.75,1834.76,700139,1.28459E+14,,407523,0.5821
27-05-2010,HDFCBANK,EQ,1827.75,1815,1907,1811,1882,1896.6,1872.04,1130986,2.11725E+14,,694062,0.6137
28-05-2010,HDFCBANK,EQ,1896.6,1896.6,1914,1885.25,1892,1896.8,1897.65,587925,1.11568E+14,,359532,0.6115
31-05-2010,HDFCBANK,EQ,1896.8,1896,1898.6,1865,1895,1888.45,1884.1,438411,8.26008E+13,,243908,0.5563
01-06-2010,HDFCBANK,EQ,1888.45,1889.7,1890,1838,1847.7,1855.1,1855.75,568273,1.05457E+14,,289495,0.5094
02-06-2010,HDFCBANK,EQ,1855.1,1848,1862.75,1828,1851.65,1853.05,1842.82,945167,1.74177E+14,,658160,0.6963
03-06-2010,HDFCBANK,EQ,1853.05,1864.1,1910,1864.1,1906,1905.6,1893.91,679689,1.28727E+14,,470668,0.6925
04-06-2010,HDFCBANK,EQ,1905.6,1906,1909.8,1880.1,1890,1885.7,1889.21,509435,9.62428E+13,,285795,0.561
07-06-2010,HDFCBANK,EQ,1885.7,1867,1894.85,1808.35,1875.7,1876.65,1873.32,961913,1.80197E+14,,571194,0.5938
08-06-2010,HDFCBANK,EQ,1876.65,1880,1897,1853,1866,1862.7,1877.11,567114,1.06454E+14,,288869,0.5094
09-06-2010,HDFCBANK,EQ,1862.7,1860,1895.6,1851.55,1885,1880.9,1881.31,579234,1.08972E+14,,292326,0.5047
10-06-2010,HDFCBANK,EQ,1880.9,1880.9,1921.95,1863,1912.05,1916.15,1899.89,851047,1.6169E+14,,479445,0.5634
11-06-2010,HDFCBANK,EQ,1916.15,1921.1,1950,1921.1,1941,1946.3,1944.46,1081538,2.10301E+14,,784492,0.7253
14-06-2010,HDFCBANK,EQ,1946.3,1946.3,1975,1946.3,1972,1973.15,1969.1,748898,1.47466E+14,,515649,0.6885
15-06-2010,HDFCBANK,EQ,1973.15,1975,1980,1953,1957.1,1963.9,1965.65,456078,8.9649E+13,,218500,0.4791
16-06-2010,HDFCBANK,EQ,1963.9,1975,1990,1968.05,1980,1976.05,1980.25,908429,1.79892E+14,,521242,0.5738
17-06-2010,HDFCBANK,EQ,1976.05,1983,1999,1968.05,1996,1996.1,1986.55,798860,1.58698E+14,,479557,0.6003
18-06-2010,HDFCBANK,EQ,1996.1,1992,1997.95,1978.35,1989.9,1991.7,1990.51,490140,9.75631E+13,,278122,0.5674
21-06-2010,HDFCBANK,EQ,1991.7,2001.6,2010,1990.1,1990.1,1998.85,2001.46,710165,1.42137E+14,,494752,0.6967
22-06-2010,HDFCBANK,EQ,1998.85,1995,2000,1982.45,1983,1987.05,1991.07,426244,8.48683E+13,,266204,0.6245
23-06-2010,HDFCBANK,EQ,1987.05,1984.7,2003.7,1975.5,2000,1998.75,1996.59,424404,8.47359E+13,,285242,0.6721
24-06-2010,HDFCBANK,EQ,1998.75,1997.05,2007,1980,1999,2001.6,1999.2,882655,1.76461E+14,,605341,0.6858
25-06-2010,HDFCBANK,EQ,2001.6,1980.15,1992,1940,1945,1947.65,1958.81,723516,1.41723E+14,,470199,0.6499
28-06-2010,HDFCBANK,EQ,1947.65,1952.1,1964,1923.25,1951,1950.7,1941.34,532908,1.03456E+14,,294525,0.5527
29-06-2010,HDFCBANK,EQ,1950.7,1940.1,1948.8,1896.1,1899.5,1904.4,1911.24,795116,1.51966E+14,,577329,0.7261
30-06-2010,HDFCBANK,EQ,1904.4,1895,1938.9,1879,1932.95,1919,1903.4,876756,1.66882E+14,,537135,0.6126
01-07-2010,HDFCBANK,EQ,1919,1912,1929.7,1895,1905.15,1907.4,1903.53,578363,1.10093E+14,,351156,0.6072
02-07-2010,HDFCBANK,EQ,1907.4,1907.4,1923.35,1899.95,1906,1912.85,1914.49,411250,7.87332E+13,,256697,0.6242
05-07-2010,HDFCBANK,EQ,1912.85,1901,1929,1898,1908,1915.2,1914.7,258027,4.94043E+13,,159771,0.6192
06-07-2010,HDFCBANK,EQ,1915.2,1915,1969.75,1910,1962.45,1964,1948.07,624803,1.21716E+14,,371721,0.5949
07-07-2010,HDFCBANK,EQ,1964,1968.85,1969,1931.05,1940,1937.3,1945.84,396672,7.7186E+13,,229766,0.5792
08-07-2010,HDFCBANK,EQ,1937.3,1960,1969.85,1942.25,1944.8,1945.7,1954.83,336292,6.57395E+13,,132500,0.394
09-07-2010,HDFCBANK,EQ,1945.7,1955,2011.95,1950.1,2009,2002.75,1985.04,1570118,3.11675E+14,,1174863,0.7483
12-07-2010,HDFCBANK,EQ,2002.75,2009,2056,2007,2048.35,2049.45,2041.73,1486928,3.03591E+14,,1047840,0.7047
13-07-2010,HDFCBANK,EQ,2049.45,2052,2080,2037.4,2074,2072.55,2062.24,625731,1.29041E+14,,355934,0.5688
14-07-2010,HDFCBANK,EQ,2072.55,2080,2110.9,2073.25,2087,2086.3,2102.47,1055803,2.21979E+14,,760501,0.7203
15-07-2010,HDFCBANK,EQ,2086.3,2090,2090,2055,2060.8,2062.6,2067.59,323873,6.69637E+13,,161509,0.4987
16-07-2010,HDFCBANK,EQ,2062.6,2064,2066,2031.2,2041,2038.95,2042.2,471388,9.62668E+13,,269518,0.5718
19-07-2010,HDFCBANK,EQ,2038.95,2042,2064,2022,2060.6,2047.85,2050.21,876558,1.79713E+14,,354619,0.4046
20-07-2010,HDFCBANK,EQ,2047.85,2047.85,2088.7,2036,2037,2044.4,2051.67,668459,1.37146E+14,,296240,0.4432
21-07-2010,HDFCBANK,EQ,2044.4,2050.1,2064.75,2025,2037.9,2033.05,2037.92,464235,9.46072E+13,,260127,0.5603
22-07-2010,HDFCBANK,EQ,2033.05,2030,2063,2025,2056.5,2057.25,2045.05,557497,1.14011E+14,,305835,0.5486
23-07-2010,HDFCBANK,EQ,2057.25,2069,2069,2025.9,2042,2038.6,2036.98,692181,1.40996E+14,,413793,0.5978
26-07-2010,HDFCBANK,EQ,2038.6,2045,2059.8,2034.15,2054,2051.9,2044.34,303649,6.20761E+13,,162239,0.5343
27-07-2010,HDFCBANK,EQ,2051.9,2053.2,2078,2045,2063.5,2066.8,2064.76,664591,1.37222E+14,,407799,0.6136
28-07-2010,HDFCBANK,EQ,2066.8,2072,2090,2059.95,2082.9,2086.1,2081.53,657106,1.36778E+14,,442992,0.6742
29-07-2010,HDFCBANK,EQ,2086.1,2090.9,2115,2083.25,2087.55,2100.6,2096.82,1126574,2.36222E+14,,637045,0.5655
30-07-2010,HDFCBANK,EQ,2100.6,2097.7,2137,2080,2126,2126.9,2115.87,1169966,2.4755E+14,,811883,0.6939
02-08-2010,HDFCBANK,EQ,2126.9,2130,2144.9,2121.35,2143,2136.35,2132.94,826334,1.76252E+14,,646099,0.7819
03-08-2010,HDFCBANK,EQ,2136.35,2140,2144,2111.75,2121,2122.45,2132.35,811048,1.72944E+14,,525426,0.6478
04-08-2010,HDFCBANK,EQ,2122.45,2115,2129,2091.2,2113.15,2114.8,2107.78,736735,1.55288E+14,,471793,0.6404
05-08-2010,HDFCBANK,EQ,2114.8,2065,2127.4,2065,2100.5,2100.25,2106.28,735528,1.54923E+14,,544562,0.7404
06-08-2010,HDFCBANK,EQ,2100.25,2093.25,2110,2081.45,2095,2090.7,2092.83,546044,1.14278E+14,,405645,0.7429
09-08-2010,HDFCBANK,EQ,2090.7,2090,2103.9,2071.35,2080,2082,2082.83,261822,5.45331E+13,,152826,0.5837
10-08-2010,HDFCBANK,EQ,2082,2085.45,2102.2,2069.75,2101,2095.15,2086.4,734727,1.53294E+14,,595718,0.8108
11-08-2010,HDFCBANK,EQ,2095.15,2101,2113.05,2077.95,2078,2089.5,2098.54,733508,1.5393E+14,,522282,0.712
12-08-2010,HDFCBANK,EQ,2089.5,2076.9,2082.8,2048,2075.35,2073.15,2066.68,496943,1.02702E+14,,299851,0.6034
